BankName,Branch,City,SwiftCode
"NATWEST MARKETS PLC, INDIA BRANCH (FORMERLY KNOWN AS RBS PLC)",-,MUMBAI,ABNAINBBXXX

BNP PARIBAS,-,MUMBAI,BNPAINBBXXX

PUNJAB NATIONAL BANK (E-OBC),-,NEW DELHI,ORBCINBBXXX

AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,MUMBAI,ANZBINBXXXX

THE COSMOS CO-OPERATIVE BANK LTD.,-,PUNE,COSDINBBXXX

AB BANK LIMITED,-,MUMBAI,ABBLINBBXXX

TJSB SAHAKARI BANK LTD.,-,THANE,TJSKINBBXXX

AADHAR SECURITIES PRIVATE LIMITED,-,NEW DELHI,AASVIND1XXX

ABHYUDAYA CO-OPERATIVE BANK LTD.,-,MUMBAI,ACBLINBBXXX

ADITYA BIRLA MONEY LIMITED,-,MUMBAI,ADBMINB1XXX

ALMONDZ GLOBAL SECURITIES LIMITED,-,MUMBAI,ALGUINB1XXX

INDIAN BANK(FORMERLY ALLAHABAD BANK),-,CHENNAI,ALLAINBBXXX

AMBIT CAPITAL PRIVATE LIMITED,-,MUMBAI,AMCVINB1XXX

ASIT C MEHTA INVESTMENT INTERMEDIATES LTD,-,MUMBAI,AMIIINB1XXX

ASIAN MARKETS SECURITIES PVT. LTD.,-,MUMBAI,AMSVINB1XXX

AMIT NALIN SECURITIES PRIVATE LIMITED,-,MUMBAI,ANSPINB1XXX

ANTIQUE STOCK BROKING LTD,-,MUMBAI,ANSRINB1XXX

ANVIL SHARE AND STOCK BROKING PRIVATE LIMITED,-,MUMBAI,ANSTINB1XXX

ARJ SECURITIES PRIVATE LIMITED,-,MUMBAI,ARERINB1XXX

ANAND RATHI SHARE AND STOCK BROKERS LIMITED,-,MUMBAI,ARHSINB1XXX

JM FINANCIAL INSTITUTIONAL SECURITIES LIMITED,-,MUMBAI,ASKAINB1XXX

VIOLET ARCH SECURITIES PRIVATE LIMITED,-,MUMBAI,ASPFINB1XXX

ALCHEMY SHARE AND STOCK BROKERS PRIVATE LIMITED,-,MUMBAI,ASSOINB1XXX

IL AND FS BROKING SERVICES PRIVATE LIMITED,-,MUMBAI,AVCPINB1XXX

AXIS CAPITAL LIMITED,-,MUMBAI,AXCPINB1XXX

BARCLAYS BANK PLC,-,"MUMBAI, MAHARASHTRA",BARCINBBXXX

BANK OF BAHRAIN AND KUWAIT B.S.C.,-,MUMBAI,BBKUINBBXXX

BANK OF CEYLON,-,CHENNAI (MADRAS),BCEYIN5MXXX

BHARAT CO-OPERATIVE BANK (MUMBAI) LTD,-,MUMBAI,BCMLINBBXXX

BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,-,MUMBAI,BCSCINB1XXX

BANK OF BARODA,-,NEW DELHI,BENAIN21XXX

BHAGWANDAS GORDHANDAS FINANCIAL PVT LTD,-,MUMBAI,BGFPINB1XXX

BIRLA MARLIN SECURITIES LIMITED,-,MUMBIA,BIMSINB1XXX

BATLIVALA AND KARANI SECURITIES INDIA PRIVATE LIMITED,-,MUMBAI,BKSEINB1XXX

BOB CAPITAL MARKETS LTD,-,MUMBAI,BOCEINB1XXX

"MUFG BANK, LTD.",-,MUMBAI,BOTKIN5MXXX

"MUFG BANK, LTD.",-,MUMBAI,BOTKINAAXXX

"MUFG BANK, LTD.",-,MUMBAI,BOTKINBBXXX

"MUFG BANK, LTD.",-,MUMBAI,BOTKINBXXXX

"MUFG BANK, LTD.",-,MUMBAI,BOTKINDDXXX

BARODA PIONEER ASSET MANAGEMENT COMPANY LIMITED,-,MUMBAI,BPEAINB1XXX

BNP PARIBAS SECURITIES INDIA PRIVATE LIMITED,-,MUMBAI,BPEQINB1XXX

BNP PARIBAS SECURITIES INDIA PRIVATE LIMITED,-,MUMBAI,BPSDINB1XXX

BRICS SECURITIES LIMITED,-,MUMBAI,BRCSINB1XXX

BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,-,MUMBAI,BSLAINB1XXX

SONALI BANK,-,KOLKATA (CALCUTTA),BSONINCCXXX

BASSEIN CATHOLIC CO-OPERATIVE BANK LIMITED,-,VASAI ROAD (WEST),BSSEINBBXXX

KB CAPITAL MARKETS PVT LTD,-,KOLKATA (CALCUTTA),CAMVINC1XXX

DYNAMIC STOCK BROKING (INDIA) PRIVATE LIMITED,-,MUMBAI,CBIPINB1XXX

"CLEARING CORPORATION OF INDIA LTD, THE",-,MUMBAI,CCILINBBXXX

CENTRAL DEPOSITORY SERVICES (INDIA) LIMITED,-,MUMBAI,CDSCINB1XXX

CENTRUM BROKING LIMITED,-,MUMBAI,CEBPINB1XXX

J.P. MORGAN INDIA PRIVATE LIMITED,-,MUMBAI ANDHERI (EAST),CHASIN41XXX

KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,-,MUMBAI,CHOSINB1XXX

CIL SECURITIES LTD,-,HYDERABAD,CIEEINB1XXX

CSFB INDIA SECURITIES PRIVATE LTD,-,MUMBAI,CISPINB1XXX

CLSA INDIA PRIVATE LIMITED (FORMERLY CLSA INDIA LIMITED),-,MUMBAI,CLSAINB1XXX

CRISIL LIMITED,-,MUMBAI,CRATINB1XXX

CREDIT SUISSE AG,-,MUMBAI,CRESINBBXXX

CREDIT AGRICOLE CIB INDIA BRANCH,-,MUMBAI,CRLYINBBXXX

CREDIT SUISSE SECURITIES (INDIA) PRIVATE LIMITED,-,MUMBAI,CSFBINB1XXX

CGS-CIMB SECURITIES (INDIA) PRIVATE LIMITED,-,MUMBAI,CSIPINB1XXX

"CTBC BANK CO., LTD NEW DELHI BRANCH",-,NEW DELHI,CTCBINDDXXX

DALAL AND BROACHA STOCK BROKING PRIVATE LIMITED,-,MUMBAI,DALBINB1XXX

V.B. DESAI FINANCIAL SERVICES LTD.,-,MUMBAI,DESIINB1XXX

DHANKI SECURITIES PVT LTD.,-,MUMBAI,DHSVINB1XXX

DOLAT CAPITAL MARKET PVT LIMITED,-,MUMBAI,DOCMINB1XXX

DOHA BANK Q.S.C MUMBAI BRANCH,-,MUMBAI,DOHBINBBXXX

DR. REDDY'S LABORATORIES LTD,-,HYDERABAD,DRLIINB1XXX

BOFA SECURITIES INDIA LIMITED,-,MUMBAI,DSMLINB1XXX

DSP BLACKROCK INVESTMENT MANAGERS PRIVATE LIMITED,-,MUMBAI,DSPBINB1XXX

DSP MERRILL LYNCH LIMITED,-,MUMBAI,DSPFINB1XXX

DALMIA SECURITIES PRIVATE LIMITED,-,KOLKATA (CALCUTTA),DSPIINC1XXX

DAIWA CAPITAL MARKETS INDIA PRIVATE LIMITED,-,MUMBAI,DSSIINB1XXX

DERIVIUM TRADITION SECURITIES (INDIA) PVT LTD,-,MUMBAI,DTSIINB1XXX

EXPORT-IMPORT BANK OF INDIA,-,MUMBAI,EIBIINBBXXX

ENAM SECURITIES PRIVATE LIMITED,-,MUMBAI,ENSPINB1XXX

EQUIRUS SECURITIES PRIVATE LIMITED,-,AHMEDABAD,EQSIINA1XXX

CD EQUISEARCH PVT LTD,-,MUMBAI,EQSVINB1XXX

ELARA SECURITIES (INDIA) PRIVATE LIMITED,-,MUMBAI,ESIRINB1XXX

HAITONG SECURITIES INDIA PRIVATE LIMITED,-,MUMBAI,ESSAINB1XXX

EMKAY GLOBAL FINANCIAL SERVICES LIMITED,-,MUMBAI,ESSRINB1XXX

FAIRWEALTH SECURITIES LTD,-,GURGAON,FAERIN21XXX

ITI SECURITIES BROKING LIMITED,-,MUMBAI,FEBNINB1XXX

FIRST GLOBAL STOCK BROKING PVT LTD,-,NAVI MUMBAI,FGSPINB1XXX

FIRST SECURITIES PRIVATE LIMITED,-,BANGALORE,FISRIN51XXX

JM FINANCIAL SERVICES LIMITED,-,MUMBAI,FIVPINB1XXX

FITCH INDIA SERVICES PRIVATE LIMITED,-,MUMBAI,FRIPIN41XXX

FRR SHARES AND SECURITIES LTD,-,MUMBAI,FRSUINB1XXX

GEOJIT FINANCIAL SERVICES LIMITED,-,MUMBAI,GEIEIN51XXX

GOLDMAN SACHS (INDIA) SECURITIES PRIVATE LIMITED,-,MUMBAI,GSISINB1XXX

GEPL CAPITAL PVT. LTD.,-,MUMBAI,GUEPINB1XXX

HDFC BANK LTD,-,"MUMBAI, MAHARASHTRA",HDFCINAAXXX

HDFC SECURITIES LIMITED,-,MUMBAI,HDSEINB1XXX

RBS EQUITIES (INDIA) LIMITED,-,MUMBAI,HGASINB1XXX

HRS INSIGHT FINANCIAL INTERMEDIARIES PVT LTD.,-,MUMBAI,HIFIINB1XXX

HSBC SECURITIES AND CAPITAL MARKETS (INDIA) PRIVATE LIMITED,-,MUMBAI,HSIHINB1XXX

"WOORI BANK, INDIA",-,CHENNAI (MADRAS),HVBKIN5MXXX

PT BANK MAYBANK INDONESIA TBK,-,MUMBAI,IBBKINBBXXX

IDBI BANK LTD.,-,MUMBAI,IBKLINAAXXX

"INDUSTRIAL BANK OF KOREA, NEW DELHI BRANCH",-,NEW DELHI,IBKOINDDXXX

INDUSTRIAL AND COMMERCIAL BANK OF CHINA MUMBAI BRANCH,-,"MUMBAI, MAHARASHTRA",ICBKINBBXXX

ICICI SECURITIES LIMITED,-,MUMBAI,ICBRINB1XXX

ICICI BANK LTD.,-,VADODARA,ICICINAAXXX

ICICI SECURITIES AND FINANCE COMPANY LIMITED,-,MUMBAI,ICIFINB1XXX

IDBI CAPITAL MARKETS AND SECURITIES LIMITED,-,MUMBAI,ICMSINB1XXX

INDIAN CLEARING CORPORATION LIMITED,-,MUMBAI,IDCCINB1XXX

SKODA AUTO VOLKSWAGEN INDIA PRIVATE LIMITED,-,CHAKAN,IDDAINB1XXX

INDIA POST,-,DELHI,IDDIIND1XXX

IFCI FINANCIAL SERVICES LIMITED,-,CHENNAI,IFFEIN51XXX

HSBC INVESTDIRECT (INDIA) LIMITED,-,MUMBAI,IIGFINB1XXX

IIT INVESTRUST LTD,-,MUMBAI,IIININB1XXX

IIFL WEALTH MANAGEMENT LIMITED,-,MUMBAI,IIWMINB1XXX

SI INVESTMENTS AND BROKING PRIVATE LIMITED,-,MUMBAI,INBPINB1XXX

INDUSIND BANK LIMITED,-,MUMBAI,INDBINAAXXX

INDIA SECURITIES LTD,-,MUMBAI,INDCINB1XXX

INFINITY.COM FINANCIAL SECURITIES LTD,-,MUMBAI,INLRINB1XXX

IIFL SECURITIES LIMITED,-,MUMBAI,INOFINB1XXX

INDSEC SECURITIES AND FINANCE LIMITED,-,MUMBAI,INSFINB1XXX

IL AND FS SECURITIES SERVICES LIMITED,-,MUMBAI,IVVTINB1XXX

JAYPEE CAPITAL SERVICES LIMITED,-,GURGAON,JACSIND1XXX

JAMMU AND KASHMIR BANK LTD,-,SRINAGAR,JAKAINBBXXX

JAYANTILAL KHANDWALA AND SONS,-,MUMBAI,JAKSINB1XXX

PIVOTAL ENTERPRISES PRIVATE LIMITED,-,MUMBAI,JASCINB1XXX

JEFFERIES INDIA PRIVATE LIMITED,-,MUMBAI,JEIPINB1XXX

JET AGE SECURITIES PVT LTD,-,MUMBAI,JETAINB1XXX

JM FINANCIAL INSTITUTIONAL SECURITIES LIMITED,-,MUMBAI,JMFAINB1XXX

J M FINANCIAL AND INVESTMENT CONSULTANCY SERVICES PRIVATE LIMITED,-,MUMBAI,JMFIINB1XXX

JM FINANCIAL INSTITUTIONAL SECURITIES LIMITED,-,MUMBAI,JMFPINB1XXX

V JETHALAL RAMJI SHARE BROKERS PRIVATE LIMITED,-,MUMBAI,JRSBINB1XXX

JSB SECURITIES LIMITED,-,MUMBAI,JSBEINB1XXX

JCP SHARES AND SECURITIES PRIVATE LIMITED,-,MUMBAI,JSSPINB1XXX

KARNATAKA BANK LTD.,-,MUMBAI,KARBINBBXXX

KEYNOTE CAPITALS LTD,-,MUMBAI,KCAPINB1XXX

KARVY COMPUTERSHARE PRIVATE LIMITED,-,HYDERABAD,KCPLINB1XXX

KIM ENG SECURITIES INDIA PVT LTD,-,MUMBAI,KESNINB1XXX

KHANDELWAL BROTHERS LTD,-,KOLKATA (CALCUTTA),KHBRINC1XXX

KEB HANA BANK CHENNAI BRANCH,-,"CHENNAI (MADRAS), TAMIL NADU",KOEXIN55XXX

KOTAK SECURITIES LIMITED,-,MUMBAI,KOSEINB1XXX

KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,-,MUMBAI,KRCSINB1XXX

KARVY STOCK BROKING LIMITED,-,HYDERABAD,KSBLIN41XXX

KOTAK SECURITIES LIMITED,-,MUMBAI,KSSCINB1XXX

KUNVARJI FINSTOCK PVT. LTD.,-,AHMEDABAD,KUFPINA1XXX

DBS BANK INDIA LIMITED (FORMERLY LAKSHMI VILAS BANK LTD.,-,NEW DELHI,LAVBINBBXXX

LEHMAN BROTHERS SECURITIES PRIVATE LIMITED,-,MUMBAI,LBSPINB1XXX

LKP FINANCE LIMITED,-,MUMBAI,LKPCINB1XXX

LKP SECURITIES LIMITED,-,MUMBAI,LKSEINB1XXX

LKP SECURITIES LIMITED,-,MUMBAI,LKSSINB1XXX

LATIN MANHARLAL SECURITIES PVT LTD,-,MUMBAI,LMSPINB1XXX

C. MACKERTICH LTD,-,KOLKATA (CALCUTTA),MACKINC1XXX

MAPE SECURITIES PRIVATE LIMITED,-,MUMBAI,MAEPINB1XXX

BANK OF MAHARASHTRA,-,PUNE,MAHBINBBXXX

MARWADI SHARES AND FINANCE LTD,-,RAJKOT,MAHFINA1XXX

METROPOLITAN STOCK EXCHANGE OF INDIA,-,MUMBAI,MCSXINB1XXX

"MIZUHO BANK, LTD.",-,MUMBAI,MHCBINBBXXX

MANGAL KESHAV SECURITIES LIMITED,-,MUMBAI,MKSEINB1XXX

MOTILAL OSWAL SECURITIES LIMITED,-,MUMBAI,MOOSINB1XXX

MONEYBEE SECURITIES PRIVATE LTD,-,MUMBAI,MOSVINB1XXX

"MAHARASHTRA STATE CO-OPERATIVE BANK LTD., THE",-,MUMBAI,MSCIINBBXXX

MASHREQ BANK,-,MUMBAI,MSHQINBBXXX

MATA SECURITIES INDIA PRIVATE LIMITED,-,MUMBAI,MSIPINB1XXX

MACQUARIE CAPITAL SECURITIES (INDIA) PRIVATE LIMITED,-,MUMBAI,MSIVINB1XXX

MORGAN STANLEY INDIA COMPANY PVT LTD,-,MUMBAI,MSMBINBXXXX

MUKESH BABU SECURITIES LIMITED,-,MUMBAI,MUBSINB1XXX

MURARILAL SARAF,-,MUMBAI,MUSRINB1XXX

NAGARMAL SARAF,-,MUMBAI,NASRINB1XXX

FIRST ABU DHABI BANK PJSC (FORMERLY NATIONAL BANK OF ABU DHABI),-,MUMBAI,NBADINBBXXX

ANAND RATHI SHARE AND STOCK BROKERS LIMITED,-,MUMBAI,NCSPINB1XXX

NIRMAL BANG EQUITIES PVT. LTD.,-,MUMBAI,NEQPINB1XXX

MONARCH NETWORTH CAPITAL LIMITED,-,MUMBAI,NESRINB1XXX

NEWEDGE BROKER INDIA PRIVATE LTD,-,MUMBAI,NEWGINB1XXX

NOMURA FINANCIAL ADVISORY AND SECURITIES (INDIA) PVT. LTD,-,MUMBAI,NFAEINB1XXX

NSE IFSC CLEARING CORPORATION LIMITED,-,GANDHINAGAR,NICCINBBXXX

NIRPAN SECURITIES PRIVATE LIMITED,-,MUMBAI,NISCINB1XXX

NKGSB CO OP BANK LTD,-,MUMBAI,NKGSINBBXXX

"BANK OF NOVA SCOTIA, THE",-,MUMBAI,NOSCINBBXXX

NATIONAL SECURITIES DEPOSITORY LIMITED,-,MUBMAI,NSDLINB1XXX

ORBIS FINANCIAL CORPORATION LTD,-,GURGAON,OFCLINBBXXX

INDIABULLS SECURITIES LIMITED,-,NEW DELHI,ORSPINB1XXX

OHM STOCK BROKER PVT LTD,-,MUMBAI,OSBPINB1XXX

PDJ SECURITIES LIMITED,-,MUMBAI,PADMINB1XXX

PATERSON SECURITIES PRIVATE LIMITED,-,CHENNAI (MADRAS),PAPVIN51XXX

PHILLIPCAPITAL (INDIA) PRIVATE LTD,-,MUMBAI,PHIRINB1XXX

PARAG PARIKH FINANCIAL ADVISORY SERVICES LIMITED,-,MUMBAI,PPFSINB1XXX

PRABHUDAS LILLADHER PRIVATE LIMITED,-,MUMBAI,PRAHINB1XXX

PRANAV SECURITIES PRIVATE LIMITED,-,MUMBAI,PRSPINB1XXX

PUG STOCK BROKERS PVT. LTD.,-,MUMBAI,PSBPINB1XXX

PUNJAB AND SIND BANK,-,NEW DELHI,PSIBINBBXXX

PUG SECURITIES PVT. LTD.,-,MUMBAI,PUEPINB1XXX

PUNJAB NATIONAL BANK,-,NEW DELHI,PUNBINB2XXX

QUANT SECURITIES PRIVATE LIMITED,-,MUMBAI,QAMPINB1XXX

QUANT BROKING PRIVATE LIMITED,-,MUMBAI,QUBPINB1XXX

QUANTUM SECURITIES PRIVATE LIMITED,-,NEW DELHI,QUSEIND1XXX

COOPERATIEVE RABOBANK U.A.,-,MUMBAI,RABOINBBXXX

RESERVE BANK OF INDIA,-,MUMBAI,RBISINBBXXX

RELIANCE INDUSTRIES LIMITED,-,MUMBAI,REILINBBXXX

RELIANCE EQUITIES INTERNATIONAL PRIVATE LIMITED,-,MUMBAI,REIPINB1XXX

RELIGARE CAPITAL MARKETS LTD.,-,MUMBAI,REPKINB1XXX

ROONGTA CAPITAL MARKETS PRIVATE LIMITED,-,MUMBAI,ROCMINB1XXX

ROSY BLUE SECURITIES PRIVATE LIMITED.,-,MUMBAI,ROSPINB1XXX

RELIANCE SECURITIES LIMITED,-,MUMBAI,RSERINB1XXX

RELIGARE SECURITIES LTD.,-,MUMBAI,RSEUINB1XXX

NUVAMA WEALTH MANAGEMENT LTD,-,MUMBAI,RSSUINB1XXX

SBERBANK,-,NEW DELHI,SABRINDDXXX

SBICAP SECURITIES LIMITED,-,MUMBAI,SBSEINB1XXX

SBI-SG GLOBAL SECURITIES SERVICES PVT LTD,-,"MUMBAI, MAHARASHTRA",SBSGINBBXXX

SPARK CAPITAL ADVISORS (INDIA) PRIVATE LTD,-,CHENNAI (MADRAS),SCDIIN51XXX

SECURITIES AND EXCHANGE BOARD OF INDIA,-,MUMBAI,SEBOINB1XXX

SAMSUNG INDIA ELECTRONICS PRIVATE .LTD,-,NOIDA,SECTIND1XXX

NH SECURITIES LIMITED,-,MUMBAI,SEPVINB1XXX

SPA SECURITIES LIMITED,-,MUMBAI,SESIINB1XXX

SUSHIL FINANCIAL SERVICE PVT LTD,-,MUMBAI,SFSVINB1XXX

SHINHAN BANK,-,MUMBAI,SHBKINBBXXX

SHARAD AGARWAL BROKING SERVICES PVT LTD,-,MUMBAI,SHGAINB1XXX

JM FINANCIAL LIMITED,-,MUMBAI,SHSBINB1XXX

ANUSH SHARES AND SECURITIES PRIVATE LTD,-,CHENNAI (MADRAS),SHSPIN51XXX

SHUBHA TRADERS PVT LTD,-,MUMBAI,SHTPINB1XXX

SHREE STOCKVISION SECURITIES LTD,-,MUMBAI,SHTSINB1XXX

THE SANGLI BANK LIMITED,-,MUMBAI,SIBDINB1XXX

SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,-,MUMBAI,SIDBINBBXXX

SUMITOMO MITSUI BANKING CORPORATION NEW DELHI BRANCH,-,NEW DELHI,SMBCINDDXXX

SMC GLOBAL SECURITIES LIMITED,-,MUMBAI,SMGSINB1XXX

SMIFS LIMITED,-,KOLKATA,SMSEINC1XXX

SHAILESH MERCHANT STOCK BROKERS PRIVATE LIMITED,-,MUMBAI,SMSRINB1XXX

SOCIETE GENERALE,-,MUMBAI,SOGEINBBXXX

THE SARASWAT CO-OPERATIVE BANK LTD.,-,"MUMBAI, MAHARASHTRA",SRCBINBBXXX

CITIGROUP GLOBAL MARKETS INDIA PRIVATE LIMITED,-,MUMBAI,SSBIINB1XXX

SPS SHARE BROKERS PRIVATE LIMITED,-,MUMBAI,SSBVINB1XXX

DAM CAPITAL ADVISORS LIMITED,-,MUMBAI,SSKIINB1XXX

SBM BANK (INDIA) LIMITED,-,MUMBAI,STCBINBXXXX

SYSTEMATIX SHARES AND STOCKS (I) LTD.,-,MUMBAI,SYSTINB1XXX

TATA SECURITIES LIMITED,-,MUMBAI,TAECINB1XXX

TATA SECURITIES LIMITED,-,MUMBAI,TAFSINB1XXX

THOMAS COOK (INDIA) LTD.,-,MUMBAI,TCILINBBXXX

TOWER CAPITAL AND SECURITIES PVT.LTD,-,MUMBAI,TCSTINB1XXX

TRUST FINANCIAL CONSULTANCY SERVICES PVT LTD,-,MUMBAI,TFCSINB1XXX

TRENDS HOLDINGS AND CONSULTANCY PVT LTD.,-,MUMBAI,THCPINB1XXX

TRIVENI MANAGEMENT CONSULTANCY SERVICES LIMITED,-,BANDRA (WEST). MUMBAI,TMCSINB1XXX

TWENTYFIRST CENTURY MANAGEMENT SERVICES LIMITED,-,MUMBAI,TURYINB1XXX

TUSHAR BEDI,-,MUMBAI,TUSHINB1XXX

UCO BANK,-,KOLKATA,UCBAINBBXXX

ULJK FINANCIAL SERVICES PRIVATE LIMITED,-,MUMBAI,ULSVINB1XXX

UNITED OVERSEAS BANK LIMITED MUMBAI BRANCH,-,MUMBAI,UOVBINBBXXX

DHAMM STEEL SERVICES PRIVATE LIMITED,-,MUMBAI MAHARASHTRA,USININB1XXX

UBS SECURITIES INDIA PRIVATE LIMITED,-,MUMBAI,USIPINB1XXX

PUNJAB NATIONAL BANK (E-UBI),-,NEW DELHI,UTBIINBBXXX

AXIS BANK LTD(FORMERLY UTI BANK LTD),-,MUMBAI,UTIBINB1XXX

STANDARD CHARTERED SECURITIES (INDIA) LIMITED,-,MUMBAI,UTSEINB1XXX

UNITED WESTERN BANK LTD.,-,MUMBAI,UWBAINB1XXX

VASANT HOLDINGS PRIVATE LIMITED,-,MUMBAI,VAHPINB1XXX

VCK SHARE AND STOCK BROKING SERVICES LTD.,-,KOLKATA (CALCUTTA),VCKSINC1XXX

K G VORA SECURITIES LTD,-,MUMBAI,VOSEINB1XXX

JSC VTB BANK,-,NEW DELHI,VTBRINDDXXX

WALLFORT FINANCIAL SERVICES LIMITED,-,MUMBAI,WAFRINB1XXX

UBS SECURITIES INDIA PRIVATE LIMITED,-,MUMBAI,WDRSINB1XXX

WEIZMANN LIMITED,-,MUMBAI,WEIZINB1XXX

WOODSTOCK BROKING PRIVATE LIMITED,-,MUMBAI,WOBPINB1XXX

WOODSTOCK SECURITIES PRIVATE LIMITED,-,MUMBAI,WOSPINB1XXX

BGSE PROPERTIES AND SECURITIES LIMITED,-,BANGALORE,XBANIN51XXX

BOMBAY STOCK EXCHANGE LIMITED,-,MUMBAI,XBOMINBBXXX

THE CALCUTTA STOCK EXCHANGE LIMITED,-,KOLKATA (CALCUTTA),XCALINC1XXX

DSE ESTATES LIMITED,-,NEW DELHI,XDESIND1XXX

NATIONAL STOCK EXCHANGE OF INDIA LTD,-,MUMBAI,XNSEINB1XXX

ZEN SECURITIES LIMITED,-,HYDEREBAD,ZESCINB1XXX

HSBC MUTUAL FUND,-,MUMBAI,HSBCINM1XXX

MOBIS INDIA LIMITED,-,CHENNAI (MADRAS),HYMOIN51XXX

UNITY SMALL FINANCE BANK LIMITED,-,MUMBAI,PMCBINBBXXX

SAMSUNG C AND T CORPORATION INDIA PRIVATE LIMITED,-,NEW DELHI,SCNTIND1XXX

SG ASIA SECURITIES (INDIA) PRIVATE LIMITED,-,MUMBAI,SGSEINB1XXX

DACAPO BROKERAGE INDIA PRIVATE LIMITED,-,MUMBAI,DBIPINB1XXX

DEUTSCHE EQUITIES INDIA PRIVATE LIMITED,-,MUMBAI,DEILINB1XXX

EMIRATES NBD BANK (P.J.S.C),-,MUMBAI,EBILINBMXXX

NUVAMA CUSTODIAL SERVICES LIMITED,-,MUMBAI,ECSLINBBXXX

FIRST FUTURES AND STOCKS PVT LTD,-,CHENNAI (MADRAS),FFSPIN51XXX

INDIA INTERNATIONAL CLEARING CORPORATION(IFSC LIMITED,-,GANDHINAGAR,IICCINBBXXX

ICICI SECURITIES PRIMARY DEALERSHIP LIMITED,-,MUMBAI,ISPDINB1XXX

PEREGRINE CAPITAL INDIA PRIVATE LIMITED,-,MUMBAI,ITPCINB1XXX

JARDINE FLEMING INDIA SECURITIES PTY LTD.,-,MUMBAI,JFISINB1XXX

THE KALUPUR COMMERCIAL CO-OPERATIVE BANK LIMITED,-,AHMEDABAD,KALUINAAXXX

NAGARMAL SARAF SECURITIES PRIVATE LIMITED,-,MUMBAI,NSSPINB1XXX

PRIME BROKING COMPANY (INDIA) LIMITED,-,MUMBAI,PBCIINB1XXX

QATAR NATIONAL BANK (Q.P.S.C.),-,MUMBAI,QNBAINBBXXX

MADRAS STOCK EXCHANGE LIMITED,-,CHENNAI (MADRAS),XMDSIN51XXX

AJCON GLOBAL SERVICES LIMITED,-,MUMBAI,AJGSINB1XXX

DUCATI INDIA PRIVATE LIMITED,-,NEW DELHI,DUIPIND1XXX

ECL FINANCE LIMITED,-,MUMBAI,ECFAINB1XXX

EDELWEISS RURAL AND CORPORATE SERVICES LIMITED,-,MUMBAI,EDCSINB1XXX

NUVAMA WEALTH FINANCE LIMITED,-,MUMBAI,EDFVINB1XXX

MEHTA EQUITIES LTD,-,MUMBAI,MEEQINB1XXX

NOMURA FIXED INCOME SECURITIES PRIVATE LIMITED,-,MUMBAI,NFIEINB1XXX

RBG FINANCIAL SERVICES PRIVATE LIMITED,-,KOCHI,RFSVIN51XXX

SHAREKHAN LTD,-,MUMBAI,SHRKINB1XXX

SHRIRAM INSIGHT SHARE BROKERS LTD.,-,KOLKATA (CALCUTTA),SIHBINC1XXX

VOLKSWAGEN IT SERVICES INDIA PRIVATE LIMITED,-,PUNE,VSIPINB1XXX

INVESTEC CAPITAL SERVICES (INDIA) PRIVATE LIMITED,-,MUMBAI,ICEIINB1XXX

SAMSUNG C AND T INDIA PVT LTD,-,GURGAON,SIPOIND1XXX

MIRAE ASSET CAPITAL MARKETS (INDIA) PVT.LTD.,-,MUMBAI,MAPKINB1XXX

TRUSTLINE SECURITIES LIMITED,-,NOIDA,TRRCIND1XXX

INFOSYS LIMITED,-,BANGALORE,ITLDINB2XXX

STATE BANK OF INDIA,-,MUMBAI,SBININBCXXX

SANFORD C. BERNSTEIN (INDIA) PRIVATE LIMITED,-,MUMBAI,SAIDINB2XXX

NJ INDIA INVEST PRIVATE LIMITED,-,SURAT,IDIPINB2XXX

ASHIKA STOCK BROKING LIMITED,-,KOLKATA (CALCUTTA),ASTKINC2XXX

GOLDMAN SACHS SERVICES PRIVATE LIMITED,-,BENGALURU,GSSVINB1XXX

GSAM SERVICES PRIVATE LIMITED,-,MUMBAI,GSSEINB1XXX

KOOKMIN BANK,-,GURGAON,CZNBINDDXXX

GOLDMAN SACHS (INDIA) CAP MKTS PRVT LTD,-,MUMBAI,GSIAINB1XXX

GOLDMAN SACHS INDIA FINANCE PRIVATE LTD,-,MUMBAI,GSNFINB1XXX

GOLDMAN SACHS (INDIA) SECURITIES PRIVATE LIMITED,-,MUMBAI,IDSPINB1XXX

GS (INDIA) SECURITIES PRIVATE LIMITED EMBASSY GOLF LINKS BUSINESS PARK,-,BANGALORE,ISPEINB1XXX

