BankName,Branch,City,SwiftCode 
RAIFFEISENBANK OBERDRAUBURG,-,OBERDRAUBURG,RZKTAT2K431
RAIFFEISENBANK MITTLERES MOELLTAL,-,OBERVELLACH,RZKTAT2K436
RAIFFEISENBANK DRAUTAL,-,PATERNION,RZKTAT2K442
RAIFFEISENBANK NOCKBERGE EGEN,-,RADENTHEIN,RZKTAT2K457
RAIFFEISENBANK REICHENAU - GNESAU,-,EBENE REICHENAU,RZKTAT2K461
RAIFFEISENBANK LIESERTAL,-,RENNWEG,RZKTAT2K464
RAIFFEISENBANK ST. STEFAN IM LAVANTTAL,-,ST. STEFAN,RZKTAT2K465
RAIFFEISEN BEZIRKSBANK ST. VEIT GLAN-FELDKIRCHEN,-,ST. VEIT (GLAN),RZKTAT2K475
RAIFFEISENBANK MILLSTAETTERSEE EG,-,SEEBODEN,RZKTAT2K479
RAIFFEISENBANK MITTLERES LAVANTTAL EGEN,-,ST. ANDRAE,RZKTAT2K481
RAIFFEISENBANK ROSENTAL,-,FEISTRITZ IM ROSENTHAL,RZKTAT2K487
RAIFFEISENBANK OBERES LAVANTTAL,-,BAD ST. LEONHARD IM LAVANTTAL,RZKTAT2K491
RAIFFEISENBANK VILLACH,-,VILLACH,RZKTAT2K496
RAIFFEISENBANK ST.PAUL IM LAVANTTAL EGEN,-,ST. PAUL,RZKTAT2K500
RAIFFEISENBANK FRIESACH - METNITZTAL,-,FRIESACH,RZKTAT2K501
RAIFFEISENKASSE ST. URBAN,-,ST. URBAN,RZKTAT2K505
RAIFFEISENBANK OSSIACHER SEE,-,BODENSDORF,RZKTAT2K510
RAIFFEISENBANK MITTELKAERNTEN EG,-,ALTHOFEN,RZKTAT2K511
RAIFFEISENBANK VOELKERMARKT,-,VOELKERMARKT,RZKTAT2K546
RAIFFEISENBANK WERNBERG,-,WERNBERG,RZKTAT2K559
RAIFFEISENBANK OBERES MOELLTAL-OBERDRAUBURG EGEN,-,WINKLERN,RZKTAT2K561
RAIFFEISENBANK ASPACH-WILDENAU,-,ASPACH,RZOOAT2L016
RAIFFEISENBANK REGION ALTHEIM,-,ALTHEIM,RZOOAT2L030
RAIFFEISENBANK REGION BRAUNAU,(BRAUNAU AM INN),BRAUNAU AM INN,RZOOAT2L060
RAIFFEISENBANK GREIN,-,GREIN,RZOOAT2L068
RAIFFEISENBANK DONAU-AMEISBERG,-,SARLEINSBACH,RZOOAT2L075
RAIFFEISENBANK ENNSTAL,-,TERNBERG,RZOOAT2L080
RAIFFEISENBANK EBERSCHWANG-PRAMET,-,EBERSCHWANG,RZOOAT2L081
RAIFFEISENBANK EDT-LAMBACH,-,LAMBACH,RZOOAT2L083
RAIFFEISENBANK FELDKIRCHEN-GOLDWOERTH,-,FELDKIRCHEN,RZOOAT2L100
RAIFFEISENBANK REGION FREISTADT,-,FREISTADT,RZOOAT2L110
RAIFFEISENBANK REGION GALLNEUKIRCHEN,-,GALLNEUKIRCHEN,RZOOAT2L111
RAIFFEISENBANK GAMPERN,-,GAMPERN,RZOOAT2L113
RAIFFEISENBANK REGION STEYR,-,STEYR,RZOOAT2L114
RAIFFEISENBANK GERETSBERG,-,GERETSBERG,RZOOAT2L118
RAIFFEISENBANK ENNSTAL,-,TERNBERG,RZOOAT2L126
RAIFFEISENBANK GRUENAU-ST.KONRAD-SCHARNSTEIN,-,GRUENAU IM ALMTAL,RZOOAT2L127
RAIFFEISENBANK GUNSKIRCHEN,-,GUNSKIRCHEN,RZOOAT2L129
RAIFFEISENBANK GRAMASTETTEN,-,GRAMASTETTEN,RZOOAT2L135
RAIFFEISENBANK HANDENBERG - ST. GEORGEN A. F.,-,HANDENBERG,RZOOAT2L155
RAIFFEISENBANK REGION SIERNING-ENNS,-,ENNS,RZOOAT2L157
RAIFFEISENBANK HELFENBERG ST. STEFAN,-,HELFENBERG,RZOOAT2L160
RAIFFEISENBANK HELLMONSOEDT,-,HELLMONSOEDT,RZOOAT2L161
RAIFFEISENBANK HINTERSTODER UND VORDERSTODER,-,HINTERSTODER,RZOOAT2L165
RAIFFEISENBANK HOERSCHING-THENING,-,HOERSCHING,RZOOAT2L170
RAIFFEISENBANK REGION EFERDING,-,EFERDING,RZOOAT2L180
RAIFFEISENBANK INNKREIS MITTE,-,ORT IM INNKREIS,RZOOAT2L200
RAIFFEISENBANK KLEINMUENCHEN LINZ,-,LINZ,RZOOAT2L226
RAIFFEISENBANK KOLLERSCHLAG,-,KOLLERSCHLAG,RZOOAT2L231
RAIFFEISENBANK REGION KIRCHDORF,-,KREMSMUENSTER,RZOOAT2L233
RAIFFEISENBANK REGION HAUSRUCK,-,HAAG AM HAUSRUCK,RZOOAT2L250
RAIFFEISENBANK LINZ-LAND WEST,-,LEONDING,RZOOAT2L276
RAIFFEISENBANK REGION BAD LEONFELDEN,-,BAD LEONFELDEN,RZOOAT2L277
RAIFFEISENBANK LOHNSBURG,-,LOHNSBURG,RZOOAT2L284
RAIFFEISENBANK LOCHEN AM SEE,-,LOCHEN,RZOOAT2L290
RAIFFEISENBANK REGION NEUFELDEN,-,ST. MARTIN IM MUEHLKREIS,RZOOAT2L300
RAIFFEISENBANK MATTIGTAL,-,SCHALCHEN,RZOOAT2L303
RAIFFEISENBANK MARIA SCHMOLLN-ST. JOHANN,-,MARIA SCHMOLLN,RZOOAT2L312
RAIFFEISENBANK MEGGENHOFEN-KEMATEN,-,MEGGENHOFEN,RZOOAT2L313
RAIFFEISENBANK REGION KIRCHDORF,-,MICHELDORF,RZOOAT2L318
RAIFFEISENBANK REGION KIRCHDORF,-,MOLLN,RZOOAT2L321
RAIFFEISENBANK MONDSEELAND,-,MONDSEE,RZOOAT2L322
RAIFFEISENBANK MUEHLVIERTLER ALM,-,KOENIGSWIESEN,RZOOAT2L330
RAIFFEISENBANK NEUKIRCHEN AN DER VOECKLA,-,NEUKIRCHEN AN DER VOECKLA,RZOOAT2L356
RAIFFEISENBANK NIEDERWALDKIRCHEN,-,NIEDERWALDKIRCHEN,RZOOAT2L361
RAIFFEISENBANK REGION KIRCHDORF,-,NUSSBACH,RZOOAT2L362
RAIFFEISENBANK ATTERSEE-SUED,-,NUSSDORF AM ATTERSEE,RZOOAT2L363
RAIFFEISENBANK MITTLERES RODLTAL,-,OBERNEUKIRCHEN,RZOOAT2L383
RAIFFEISENBANK OHLSDORF,-,OHLSDORF,RZOOAT2L390
RAIFFEISENBANK REGION SCHWANENSTADT,-,SCHWANENSTADT,RZOOAT2L400
RAIFFEISENBANK REGION ROHRBACH,-,ROHRBACH,RZOOAT2L410
RAIFFEISENBANK PABNEUKIRCHEN,-,PABNEUKIRCHEN,RZOOAT2L420
RAIFFEISENBANK REGION KIRCHDORF,-,PETTENBACH,RZOOAT2L427
RAIFFEISENBANK POENDORF-FRANKENMARKT,-,POENDORF,RZOOAT2L434
RAIFFEISENBANK PRAMBACHKIRCHEN,-,PRAMBACHKIRCHEN,RZOOAT2L437
RAIFFEISENBANK PRAMET,-,PRAMET,RZOOAT2L438
RAIFFEISENBANK PEUERBACH,-,PEUERBACH,RZOOAT2L442
RAIFFEISENBANK REGION RIED,-,RIED IM INNKREIS,RZOOAT2L450
RAIFFEISENBANK REGION SCHAERDING,-,SCHAERDING,RZOOAT2L455
RAIFFEISENBANK AIST,-,PREGARTEN,RZOOAT2L460
RAIFFEISENBANK REICHENAU,-,REICHENAU IM MUEHLKREIS,RZOOAT2L475
RAIFFEISENBANK REGION KIRCHDORF,-,RIED IM TRAUNKREIS,RZOOAT2L481
RAIFFEISENBANK WINDISCHGARSTEN,-,WINDISCHGARSTEN,RZOOAT2L491
RAIFFEISENBANK SALZKAMMERGUT,-,GMUNDEN,RZOOAT2L510
RAIFFEISENBANK ST. AGATHA,-,ST. AGATHA,RZOOAT2L521
RAIFFEISENBANK ST.FLORIAN AM INN,-,ST. FLORIAN AM INN,RZOOAT2L522
RAIFFEISENBANK ATTERGAU,-,ST. GEORGEN IM ATTERGAU,RZOOAT2L523
RAIFFEISENBANK ST. MARIEN,-,ST. MARIEN,RZOOAT2L530
RAIFFEISENBANK ST. MARTIN I. M.-KLEINZELL,-,ST. MARTIN IM MUEHLKREIS,RZOOAT2L535
RAIFFEISENBANK ST. ROMAN,-,ST. ROMAN,RZOOAT2L540
RAIFFEISENBANK STEYR,-,ST. ULRICH BEI STEYR,RZOOAT2L543
RAIFFEISENBANK INNERES SALZKAMMERGUT,-,BAD ISCHL,RZOOAT2L545
RAIFFEISENBANK REGION SIERNING,-,SIERNING,RZOOAT2L560
RAIFFEISENBANK REGION KIRCHDORF,-,SCHLIERBACH,RZOOAT2L606
RAIFFEISENBANK SCHWERTBERG,-,SCHWERTBERG,RZOOAT2L613
RAIFFEISENBANK REGION SCHWANENSTADT,-,SCHWANENSTADT,RZOOAT2L630
RAIFFEISENBANK STEINBACH-GRUENBURG,-,GRUENBURG,RZOOAT2L633
RAIFFEISENBANK STEYREGG,-,STEYREGG,RZOOAT2L637
RAIFFEISENBANK REGION BRAUNAU,-,BRAUNAU AM INN,RZOOAT2L661
RAIFFEISENBANK TIMELKAM - LENZING - PUCHKIRCHEN,-,TIMELKAM,RZOOAT2L669
RAIFFEISENBANK REGION VOECKLABRUCK,-,VOECKLABRUCK,RZOOAT2L710
RAIFFEISENBANK WALDING - OTTENSHEIM,-,WALDING,RZOOAT2L732
RAIFFEISENBANK WALDZELL,-,WALDZELL,RZOOAT2L735
RAIFFEISENBANK REGION GRIESKIRCHEN,-,GRIESKIRCHEN,RZOOAT2L736
RAIFFEISENBANK WARTBERG AN DER KREMS,-,WARTBERG AN DER KREMS,RZOOAT2L738
RAIFFEISENBANK WEISSKIRCHEN A.D. TRAUN,-,WEISSKIRCHEN AN DER TRAUN,RZOOAT2L741
RAIFFEISENBANK WEYER,-,WEYER,RZOOAT2L747
RAIFFEISENBANK BAD WIMSBACH-NEYDHARTING,-,BAD WIMSBACH,RZOOAT2L750
RAIFFEISENBANK WELS SUED,-,THALHEIM BEI WELS,RZOOAT2L770
RAIFFEISENBANK PERG,-,PERG,RZOOAT2L777
BANKDIREKT.AT AG,-,LINZ,RZOOAT2L796
RAIFFEISENLANDESBANK OBEROESTERREICH AKTIENGESELLSCHAFT CASHMANAGEMENT,(RLB OOE - FOR INTERNAL PURPOSE),LINZ,RZOOAT2L920
RAIFFEISENLANDESBANK OBEROESTERREICH AKTIENGESELLSCHAFT,(RLB OOE - FOR INTERNAL PURPOSE),LINZ,RZOOAT2L921
RAIFFEISENLANDESBANK OBEROESTERREICH AKTIENGESELLSCHAFT,(RLB OOE - FOR INTERNAL PURPOSE),LINZ,RZOOAT2L922
RAIFFEISENBANK ADMONT,-,ADMONT,RZSTAT2G001
RAIFFEISENBANK POELLAU-BIRKFELD,-,BIRKFELD,RZSTAT2G023
RAIFFEISENBANK DEUTSCHLANDSBERG,-,DEUTSCHLANDSBERG,RZSTAT2G043
RAIFFEISENBANK SUED-WESTSTEIERMARK,-,WIES,RZSTAT2G056
RAIFFEISENBANK FEHRING - ST. ANNA AM AIGEN,-,FEHRING,RZSTAT2G071
RAIFFEISENBANK MITTLERES RAABTAL,-,PALDAU,RZSTAT2G075
RAIFFEISENBANK FUERSTENFELD,-,FUERSTENFELD,RZSTAT2G077
RAIFFEISENBANK GAMLITZ,-,GAMLITZ,RZSTAT2G094
RAIFFEISENBANK GLEINSTAETTEN,-,GLEINSTAETTEN,RZSTAT2G102
RAIFFEISENBANK GRATKORN,-,GRATKORN,RZSTAT2G111
RAIFFEISENBANK GROEBMING,-,GROEBMING,RZSTAT2G113
RAIFFEISENBANK HALBENRAIN - TIESCHEN,-,HALBENRAIN,RZSTAT2G128
RAIFFEISENBANK MARIAZELLERLAND,-,MARIAZELL,RZSTAT2G129
RAIFFEISENBANK HITZENDORF-REIN,-,HITZENDORF,RZSTAT2G138
RAIFFEISENBANK ILZ,-,ILZ,RZSTAT2G151
RAIFFEISENBANK HEILIGENKREUZ - KIRCHBACH,-,KIRCHBACH IN STEIERMARK,RZSTAT2G170
RAIFFEISENBANK MITTLERES MUERZTAL,-,KRIEGLACH,RZSTAT2G186
RAIFFEISENBANK WEIZ-ANGER,-,WEIZ (KROTTENDORF),RZSTAT2G187
RAIFFEISENBANK LEIBNITZ,-,LEIBNITZ,RZSTAT2G206
RAIFFEISENBANK LIEBOCH - STAINZ,-,STAINZ,RZSTAT2G210
RAIFFEISENBANK LIEZEN,-,LIEZEN,RZSTAT2G215
RAIFFEISENBANK LIESINGTAL,-,MAUTERN IN STEIERMARK,RZSTAT2G227
RAIFFEISENBANK MURAU,-,MURAU,RZSTAT2G238
RAIFFEISENBANK STEIRISCHES SALZKAMMERGUT,-,BAD MITTERNDORF,RZSTAT2G249
RAIFFEISENBANK PASSAIL,-,PASSAIL,RZSTAT2G282
RAIFFEISENBANK PISCHELSDORF - STUBENBERG,-,PISCHELSDORF,RZSTAT2G285
RAIFFENSENBANK BAD RADKERSBURG - KLOECH,-,BAD RADKERSBURG,RZSTAT2G312
RAIFFEISENBANK AICHFELD EGEN,-,KNITTELFELD,RZSTAT2G346
RAIFFEISENBANK ST. LORENZEN IM MUERZTAL,-,ST. MAREIN IM MURZTAL,RZSTAT2G347
RAIFFEISENBANK JUDENBURG,-,JUDENBURG,RZSTAT2G368
RAIFFEISENBANK MURECK,-,MURECK,RZSTAT2G370
RAIFFEISENBANK ST. STEFAN - JAGERBERG - WOLFSBERG,-,ST. STEFAN IM ROSENTAL,RZSTAT2G374
RAIFFEISENBANK GRAZ - ANDRITZ,-,GRAZ (ANDRITZ),RZSTAT2G377
RAIFFEISENBANK NEUMARKT - SCHEIFLING,-,NEUMARKT (STEIERMARK),RZSTAT2G402
RAIFFEISENBANK STALLHOFEN,-,STALLHOFEN,RZSTAT2G433
RAIFFEISENBANK STRADEN,-,STRADEN,RZSTAT2G436
RAIFFEISENBANK GRAZ - STRASSGANG,-,GRAZ (STRASSGANG),RZSTAT2G439
RAIFFEISENBANK REGION GRAZ-THALERHOF,-,GRAZ,RZSTAT2G477
RAIFFEISENBANK VOITSBERG,-,VOITSBERG,RZSTAT2G487
RAIFFEISENBANK FELDBACH-GNAS-BAD GLEICHENBERG,-,FELDBACH,RZSTAT2G497
RAIFFEISENBANK WILDON - LEBRING,-,WILDON,RZSTAT2G499
RAIFFEISENBANK ABSAM-THAUR EGEN,-,THAUR,RZTIAT22200
RAIFFEISENBANK ALPBACHTAL EGEN,-,ALPBACH,RZTIAT22203
RAIFFEISENBANK ARZL IM PITZTAL UND IMSTERBERG REG.GEN.M.B.H.,-,ARZL IM PITZTAL,RZTIAT22207
RAIFFEISENBANK WESTLICHES MITTELGEBIRGE EGEN,-,AXAMS,RZTIAT22209
RAIFFEISENBANK BRIXEN IM THALE EGEN,-,BRIXEN IM THALE,RZTIAT22215
RAIFFEISENBANK MITTLERES UNTERINNTAL EGEN,-,BRIXLEGG,RZTIAT22216
RAIFFEISEN REGIONALBANK ACHENSEE EGEN,-,MAURACH,RZTIAT22218
RAIFFEISENBANK EHRWALD-LERMOOS-BIBERWIER EGEN,-,EHRWALD,RZTIAT22219
RAIFFEISENBANK OBERLECHTAL,-,ELBIGENALP,RZTIAT22220
RAIFFEISEN REGIONALBANK FUEGEN-KALTENBACH-ZELL EGEN,-,FUEGEN,RZTIAT22229
RAIFFEISENBANK FULPMES-TELFES IM STUBAI EGEN,-,FULPMES,RZTIAT22230
RAIFFEISENBANK GOING EGEN,-,GOING,RZTIAT22232
RAIFFEISENKASSE HART EGEN,-,HART IM ZILLERTAL,RZTIAT22240
RAIFFEISENBANK HIPPACH UND UMGEBUNG EGEN,-,HIPPACH,RZTIAT22241
RAIFFEISENBANK WILDER KAISER - BRIXENTAL WEST EGEN,-,HOPFGARTEN IM BRIXENTAL,RZTIAT22245
RAIFFEISENBANK ST. ANTON AM ARLBERG EGEN,-,ST. ANTON AM ARLBERG,RZTIAT22252
RAIFFEISEN REGIONALBANK FIEBERBRUNN - ST. JOHANN IN TIROL EGEN,-,ST. JOHANN IN TIROL,RZTIAT22254
RAIFFEISENBANK KEMATEN EGEN,-,KEMATEN IN TIROL,RZTIAT22260
RAIFFEISENBANK KIRCHDORF TIROL REG.GEN.M.B.H.,-,KIRCHDORF IN TIROL,RZTIAT22262
RAIFFEISENBANK KITZBUEHEL - ST. JOHANN EGEN,-,KITZBUEHEL,RZTIAT22263
RAIFFEISENBANK KOESSEN-SCHWENDT EGEN,-,KOESSEN,RZTIAT22264
RAIFFEISENBANK KUNDL-MUENSTER EGEN,-,KUNDL,RZTIAT22267
RAIFFEISENBANK LAENGENFELD EGEN,-,LAENGENFELD,RZTIAT22268
RAIFFEISENKASSE LANGKAMPFEN,-,LANGKAMPFEN,RZTIAT22269
RAIFFEISENBANK BUCH GALLZEIN UND STRASS REG.GEN.M.B.H.,-,BUCH BEI JENBACH,RZTIAT22272
RAIFFEISENBANK MATREI AM BRENNER UND UMGEBUNG EGENN,-,MATREI AM BRENNER,RZTIAT22273
RAIFFEISENBANK MAYRHOFEN UND UMGEBUNG EGEN,-,MAYRHOFEN,RZTIAT22274
RAIFFEISENKASSE MUENSTER,-,MUENSTER,RZTIAT22279
"RAIFFEISENKASSE FUER MUTTERS, NATTERS UND KREITH",-,MUTTERS,RZTIAT22281
RAIFFEISENBANK NAUDERS EGEN,-,NAUDERS,RZTIAT22283
RAIFFEISENBANK NEUSTIFT-MIEDERS-SCHOENBERG IM STUB,-,NEUSTIFT IM STUBAITAL,RZTIAT22285
RAIFFEISENBANK VORDERES OETZTAL EGEN,-,OETZ,RZTIAT22291
"RAIFFEISENBANK RIED IN TIROL, FENDELS, TOESENS UND UMG. REG.GEN.M.B.H.",-,RIED,RZTIAT22306
RAIFFEISENKASSE RUM-INNSBRUCK ARZL EGEN,-,RUM,RZTIAT22310
RAIFFEISENBANK SEEFELD - LEUTASCH - REITH - SCHARNITZ,-,SEEFELD IN TIROL,RZTIAT22314
RAIFFEISENBANK SILZ-HAIMING UND UMGEBUNG EGEN,-,SILZ,RZTIAT22316
RAIFFEISENBANK SOELL-SCHEFFAU REG.GEN.M.B.H.,-,SOELL,RZTIAT22318
"RAIFFEISENKASSE SCHLITTERS, BRUCK UND STRASS",-,SCHLITTERS,RZTIAT22320
RAIFFEISEN REGIONALBANK SCHWAZ EGEN,-,SCHWAZ,RZTIAT22322
RAIFFEISENBANK SOELDEN EGEN,-,SOELDEN (TIROL),RZTIAT22324
RAIFFEISENBANK WIPPTAL - STUBAITAL MITTE EGEN,-,STEINACH AM BRENNER,RZTIAT22329
RAIFFEISENBANK TANNHEIMERTAL EGEN,-,TANNHEIM,RZTIAT22333
RAIFFEISENBANK TIROL MITTE WEST EGEN,-,TELFS,RZTIAT22336
RAIFFEISENBANK THAUR EGEN,-,THAUR,RZTIAT22337
RAIFFEISENBANK LANGKAMPFEN-THIERSEE EGEN,-,THIERSEE,RZTIAT22339
RAIFFEISENBANK TUX EGEN,-,TUX,RZTIAT22342
RAIFFEISENKASSE VOLDERS UND UMGEBUNG,-,VOLDERS,RZTIAT22347
RAIFFEISENBANK ST. ULRICH - WAIDRING EGEN,-,WAIDRING,RZTIAT22349
RAIFFEISENKASSE WATTENS UND UMGEBUNG,-,WATTENS,RZTIAT22351
RAIFFEISENKASSE WEERBERG,-,WEERBERG,RZTIAT22352
RAIFFEISENBANK PITZTAL EGEN,-,WENNS,RZTIAT22353
RAIFFEISENBANK WESTENDORF EGEN,-,WESTENDORF,RZTIAT22354
RAIFFEISENBANK WILDSCHOENAU EGEN,-,OBERAU,RZTIAT22357
RAIFFEISENBANK ZELL AM ZILLER UND UMGEBUNG,-,ZELL AM ZILLER,RZTIAT22360
RAIFFEISEN REGIONALBANK HALL IN TIROL EGEN,-,HALL IN TIROL,RZTIAT22362
RAIFFEISENBANK DEFEREGGENTAL EGEN,-,ST. JAKOB IN DEFEREGGEN,RZTIAT22367
RAIFFEISENBANK SILLIAN EGEN,-,SILLIAN,RZTIAT22368
RAIFFEISENKASSE LIENZER TALBODEN EGEN,-,NUSSDORF,RZTIAT22373
RAIFFEISENBANK MATREI IN OSTTIROL-VIRGEN-PRAEGRATE-KALS REG.GEN.M.B.H,-,MATREI IN OSTTIROL,RZTIAT22378
RAIFFEISENKASSE VILLGRATENTAL,-,INNERVILLGRATEN,RZTIAT22386
SAMSUNG ELECTRONICS AUSTRIA GMBH,(SEAG),VIENNA,SECTATW14L0
BANKHAUS CARL SPAENGLER UND CO. AKTIENGESELLSCHAFT,-,KAPRUN,SPAEAT2SKAN
BANKHAUS CARL SPAENGLER UND CO. AKTIENGESELLSCHAFT,-,KITZBUEHEL,SPAEAT2SKIT
BANKHAUS CARL SPAENGLER UND CO. AKTIENGESELLSCHAFT,-,LINZ,SPAEAT2SLIN
BANKHAUS CARL SPAENGLER UND CO. AKTIENGESELLSCHAFT,-,VIENNA,SPAEAT2SWIE
BANKHAUS CARL SPAENGLER UND CO. AKTIENGESELLSCHAFT,-,ZELL AM SEE,SPAEAT2SZEL
SPARKASSE EFERDING-PEUERBACH-WAIZENKIRCHEN,-,ENGELHARTSZELL,SPPBAT21001
SPARKASSE EFERDING-PEUERBACH-WAIZENKIRCHEN,-,NEUKIRCHEN AM WALDE,SPPBAT21002
SPARKASSE EFERDING-PEUERBACH-WAIZENKIRCHEN,-,NATTERNBACH,SPPBAT21003
SPARKASSE EFERDING-PEUERBACH-WAIZENKIRCHEN,-,WESENUFER,SPPBAT21004
SPARKASSE EFERDING-PEUERBACH-WAIZENKIRCHEN,-,WAIZENKIRCHEN,SPPBAT21018
SPARKASSE EFERDING-PEUERBACH-WAIZENKIRCHEN,-,PRAMBACHKIRCHEN,SPPBAT21021
SPARKASSE EFERDING-PEUERBACH-WAIZENKIRCHEN,-,MICHAELNBACH,SPPBAT21022
SPARKASSE EFERDING-PEUERBACH-WAIZENKIRCHEN,-,ASCHACH (DONAU),SPPBAT21035
SPARKASSE EFERDING-PEUERBACH-WAIZENKIRCHEN,-,ALKOVEN,SPPBAT21036
SPARKASSE EFERDING-PEUERBACH-WAIZENKIRCHEN,-,HARTKIRCHEN,SPPBAT21037
SPARKASSE EFERDING-PEUERBACH-WAIZENKIRCHEN,-,ST. MARIENKIRCHEN AN DER POLSENZ,SPPBAT21038
POSOJILNICA BANK EGEN,(FERLACH),KLAGENFURT,VSGKAT2K102
POSOJILNICA BANK EGEN,(ST.JAKOB),KLAGENFURT,VSGKAT2K109
POSOJILNICA BANK EGEN,(HART),KLAGENFURT,VSGKAT2K116
POSOJILNICA BANK EGEN,(BAD EISENKAPPEL),KLAGENFURT,VSGKAT2K130
CITIBANK EUROPE PLC AUSTRIA BRANCH,(CITI AUSTRIA T2S 001),VIENNA,CITIAT21001
CITIBANK EUROPE PLC AUSTRIA BRANCH,(CITI AUSTRIA T2S 002),VIENNA,CITIAT21002
CITIBANK EUROPE PLC AUSTRIA BRANCH,(CITI AUSTRIA T2S 003),VIENNA,CITIAT21003
CITIBANK EUROPE PLC AUSTRIA BRANCH,(CITI AUSTRIA T2S 004),VIENNA,CITIAT21004
CITIBANK EUROPE PLC AUSTRIA BRANCH,(CITI AUSTRIA T2S 005),VIENNA,CITIAT21005
CITIBANK EUROPE PLC AUSTRIA BRANCH,(CITI AUSTRIA T2S 006),VIENNA,CITIAT21006
CITIBANK EUROPE PLC AUSTRIA BRANCH,(CITI AUSTRIA T2S 007),VIENNA,CITIAT21007
CITIBANK EUROPE PLC AUSTRIA BRANCH,(CITI AUSTRIA T2S 008),VIENNA,CITIAT21008
CITIBANK EUROPE PLC AUSTRIA BRANCH,(CITI AUSTRIA T2S 009),VIENNA,CITIAT21009
CITIBANK EUROPE PLC AUSTRIA BRANCH,(CITI AUSTRIA T2S 010),VIENNA,CITIAT21010
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,KLOSTERNEUBURG,GIBAATWWKLB
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,RECHNITZ,GIBAATWWPI1
ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,-,ZWENTENDORF,GIBAATWWTU6
OBERBANK AG,-,BRAUNAU,OBKLAT2LBRA
OBERBANK AG,-,HALLEIN,OBKLAT2LHAN
OEKB CSD GMBH,-,VIENNA,OCSDATWWHVS
RAIFFEISENBANK APETLON EGEN,(APETLON),APETLON,RLBBAT2E004
RAIFFEISENBANK HOLLABRUNN,-,HOLLABRUNN,RLNWATW1322
RAIFFEISENKASSE HAIDERSHOFEN,-,HAIDERSHOFEN,RLNWATWW278
RAIFFEISENBANK LANGENLOIS EGEN,-,LANGENLOIS,RLNWATWW426
RAIFFEISENBANK REGION SCHWECHAT,-,SCHWECHAT,RLNWATWW823
RAIFFEISENBANK REGION WIENER ALPEN EGEN,-,ASPANG,RLNWATWWASP
RAIFFEISENBANK WOLKERSDORF,-,WOLKERSDORF,RLNWATWWWDF
RAIFFEISENBANK BISCHOFSHOFEN,-,BISCHOFSHOFEN,RVSAAT2S010
RAIFFEISENBANK FAISTENAU - HINTERSEE,-,FAISTENAU,RVSAAT2S016
RAIFFEISENKASSE GOLLING - SCHEFFAU - KELLAU,-,GOLLING AN DER SALZACH,RVSAAT2S017
RAIFFEISENKASSE KUCHL,-,KUCHL,RVSAAT2S029
RAIFFEISENBANK LEIBLACHTAL,-,HOERBRANZ,RVVGAT2B439
RAIFFEISEN BANK INTERNATIONAL AG,(PAYMENTS),VIENNA,RZBAATWWPOP
RAIFFEISENBANK GRAFENSTEIN - MAGDALENSBERG UND UMGEBUNG,-,GRAFENSTEIN,RZKTAT2K320
RAIFFEISENBANK HERMAGOR,-,HERMAGOR,RZKTAT2K543
RAIFFEISENBANK KEMATEN-NEUHOFEN,-,NEUHOFEN (KREMS),RZOOAT2L214
RAIFFEISENBANK OBERES INNVIERTEL,-,EGGELSBERG,RZOOAT2L370
RAIFFEISENBANK REGION KIRCHDORF,-,KIRCHDORF (KREMS),RZOOAT2L380
RAIFFEISENBANK ATTERSEE-NORD,-,SEEWALCHEN,RZOOAT2L608
RAIFFEISENBANK REGION GLEISDORF,-,GLEISDORF,RZSTAT2G103
RAIFFEISENBANK HAUSMANNSTAETTEN,-,HAUSMANNSTAETTEN,RZSTAT2G133
RAIFFEISENBANK NESTELBACH-EGGERSDORF,-,NESTELBACH,RZSTAT2G252
RAIFFEISENBANK GRAZ - ST. PETER,-,GRAZ (ST. PETER),RZSTAT2G367
RAIFFEISENBANK HARTBERG,-,HARTBERG,RZSTAT2G403
RAIFFEISENBANK ERL EGEN,-,ERL,RZTIAT22223
RAIFFEISENKASSE MIEDERS-SCHOENBERG,-,MIEDERS,RZTIAT22275
"RAIFFEISENKASSE STUMM, STUMMERBERG UND UMGEBUNG",-,STUMM,RZTIAT22332
POSOJILNICA BANK EGEN,(LUDMANNSDORF),KLAGENFURT,VSGKAT2K101
HYPO NOE LANDESBANK FUER NIEDEROSTERREICH UND WIEN AG,-,ST. POELTEN,HYPNATWWLDS
RAIFFEISENLANDESBANK OBEROESTERREICH AKTIENGESELLSCHAFT,(RLB OOE - FOR INTERNAL PURPOSE),LINZ,RZOOAT2L923
RAIFFEISENLANDESBANK OBEROESTERREICH AKTIENGESELLSCHAFT,(SLHYAT2S FOR INTERNAL USE),SALZBURG,SLHYAT2S500
LGT BANK OESTERREICH,(EX CUSTODY),VIENNA,BLFLATWWEXC
RAIFFEISEN BANK INTERNATIONAL AG,(FOR VIRTUAL IBANS ONLY),VIENNA,RZBAATWWREC
RAIFFEISENLANDESBANK OBEROESTERREICH AKTIENGESELLSCHAFT,(RLB OOE - FOR INTERNAL PURPOSE),LINZ,RZOOAT2L955
